,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
4122,TXN_9532162,16,Beverage,27.5,1.0,27.5,Credit Card,In-store,2023-09-23,False
5441,TXN_4607212,17,Patisserie,14.0,10.0,140.0,Cash,In-store,2023-09-23,False
4475,TXN_6355229,01,Food,14.0,9.0,126.0,Cash,In-store,2023-09-23,True
5256,TXN_8252271,15,MILK,32.0,1.0,32.0,Credit Card,Online,2023-09-23,True
6999,TXN_8402013,19,Electric household essentials,21.5,8.0,172.0,Cash,In-store,2023-09-23,True
8608,TXN_8155428,21,Electric household essentials,23.0,9.0,207.0,Digital Wallet,In-store,2023-09-23,True
2537,TXN_1324813,09,Computers and electric accessories,15.5,8.0,124.0,Digital Wallet,Online,2023-09-22,False
3550,TXN_2666524,25,Furniture,15.5,6.0,93.0,Credit Card,In-store,2023-09-22,True
918,TXN_1898388,17,MILK,32.0,8.0,256.0,Credit Card,In-store,2023-09-22,False
1019,TXN_5085529,05,Computers and electric accessories,35.0,10.0,350.0,Credit Card,In-store,2023-09-22,True
7494,TXN_3314427,03,Butchery,21.5,3.0,64.5,Credit Card,In-store,2023-09-22,False
10020,TXN_1181808,23,Furniture,14.0,4.0,56.0,Cash,Online,2023-09-21,True
3940,TXN_4506079,05,Patisserie,5.0,1.0,5.0,Credit Card,In-store,2023-09-21,True
1443,TXN_6281250,04,Patisserie,23.0,4.0,92.0,Cash,In-store,2023-09-21,False
6953,TXN_4534054,25,Food,6.5,9.0,58.5,Credit Card,In-store,2023-09-21,False
9793,TXN_7684251,23,Food,11.0,8.0,88.0,Digital Wallet,In-store,2023-09-21,True
6355,TXN_7740400,02,Food,35.0,7.0,245.0,Credit Card,In-store,2023-09-21,True
4028,TXN_2321189,16,Butchery,36.5,10.0,365.0,Digital Wallet,In-store,2023-09-21,True
6237,TXN_7836176,22,Furniture,41.0,5.0,205.0,Digital Wallet,In-store,2023-09-21,True
6514,TXN_4399010,11,Electric household essentials,41.0,4.0,164.0,Digital Wallet,Online,2023-09-21,False
2679,TXN_1294411,04,Food,29.0,3.0,87.0,Digital Wallet,In-store,2023-09-21,False
11004,TXN_8489525,12,Computers and electric accessories,32.0,2.0,64.0,Credit Card,In-store,2023-09-20,True
7173,TXN_3325191,22,Furniture,12.5,1.0,12.5,Digital Wallet,Online,2023-09-20,True
648,TXN_5750056,24,Furniture,35.0,2.0,70.0,Digital Wallet,In-store,2023-09-20,True
8319,TXN_2007985,13,Patisserie,41.0,6.0,246.0,Digital Wallet,In-store,2023-09-20,False
1359,TXN_2984585,03,MILK,29.0,8.0,232.0,Credit Card,In-store,2023-09-20,True
4450,TXN_5230472,09,Computers and electric accessories,33.5,4.0,134.0,Credit Card,Online,2023-09-20,True
12214,TXN_3282392,24,Beverage,5.0,10.0,50.0,Credit Card,Online,2023-09-20,True
9716,TXN_4325085,03,Computers and electric accessories,12.5,5.0,62.5,Credit Card,Online,2023-09-19,True
3160,TXN_9733008,07,Furniture,39.5,3.0,118.5,Credit Card,Online,2023-09-19,False
7771,TXN_5109808,18,MILK,23.0,3.0,69.0,Credit Card,Online,2023-09-19,True
2051,TXN_5439767,18,Furniture,6.5,2.0,13.0,Cash,In-store,2023-09-19,True
9163,TXN_1924304,09,Beverage,18.5,6.0,111.0,Cash,In-store,2023-09-19,True
1189,TXN_5660916,02,Food,41.0,3.0,123.0,Digital Wallet,In-store,2023-09-19,True
398,TXN_7326092,01,Butchery,38.0,5.0,190.0,Credit Card,Online,2023-09-19,False
4002,TXN_5678403,04,Computers and electric accessories,32.0,7.0,224.0,Cash,In-store,2023-09-19,False
11638,TXN_8585970,06,Electric household essentials,26.0,4.0,104.0,Digital Wallet,Online,2023-09-19,False
5661,TXN_5148932,06,Computers and electric accessories,35.0,4.0,140.0,Credit Card,Online,2023-09-19,False
9097,TXN_2871119,03,Electric household essentials,21.5,5.0,107.5,Digital Wallet,Online,2023-09-19,True
2570,TXN_2665313,21,Electric household essentials,26.0,10.0,260.0,Credit Card,Online,2023-09-19,True
11470,TXN_7673761,25,Food,20.0,10.0,200.0,Digital Wallet,Online,2023-09-19,False
7534,TXN_3254399,17,Butchery,23.0,5.0,115.0,Cash,Online,2023-09-18,False
1893,TXN_2997461,05,Electric household essentials,15.5,8.0,124.0,Credit Card,In-store,2023-09-18,True
6033,TXN_5597194,12,MILK,38.0,2.0,76.0,Cash,Online,2023-09-18,True
941,TXN_8262433,22,Computers and electric accessories,11.0,10.0,110.0,Credit Card,Online,2023-09-18,False
12320,TXN_1346294,02,Beverage,14.0,5.0,70.0,Credit Card,In-store,2023-09-18,True
11937,TXN_2163609,25,MILK,14.0,6.0,84.0,Credit Card,In-store,2023-09-18,True
1313,TXN_7133375,22,MILK,5.0,10.0,50.0,Digital Wallet,Online,2023-09-18,False
3445,TXN_9889065,17,MILK,29.0,1.0,29.0,Credit Card,Online,2023-09-18,True
581,TXN_8802743,23,MILK,32.0,6.0,192.0,Credit Card,Online,2023-09-17,True
3628,TXN_4183197,14,Electric household essentials,35.0,2.0,70.0,Digital Wallet,In-store,2023-09-17,True
5033,TXN_2598563,01,MILK,27.5,7.0,192.5,Credit Card,In-store,2023-09-17,True
6818,TXN_4864899,09,MILK,5.0,9.0,45.0,Cash,In-store,2023-09-17,True
6503,TXN_8845178,15,Furniture,26.0,3.0,78.0,Digital Wallet,In-store,2023-09-16,False
8393,TXN_2254730,17,Computers and electric accessories,20.0,3.0,60.0,Credit Card,In-store,2023-09-16,True
1792,TXN_8229653,03,Butchery,30.5,7.0,213.5,Digital Wallet,Online,2023-09-16,True
4510,TXN_6020454,12,MILK,8.0,3.0,24.0,Digital Wallet,Online,2023-09-16,False
9244,TXN_4237098,07,Electric household essentials,12.5,2.0,25.0,Digital Wallet,Online,2023-09-16,True
7218,TXN_4304226,05,Butchery,29.0,6.0,174.0,Credit Card,In-store,2023-09-16,False
4114,TXN_9237182,12,MILK,29.0,8.0,232.0,Digital Wallet,Online,2023-09-16,False
5655,TXN_2074223,16,Beverage,5.0,5.0,25.0,Cash,In-store,2023-09-15,False
957,TXN_3294951,19,Food,11.0,10.0,110.0,Cash,In-store,2023-09-15,False
12240,TXN_5246412,10,Beverage,15.5,1.0,15.5,Cash,In-store,2023-09-15,False
3267,TXN_1038078,05,Patisserie,29.0,5.0,145.0,Cash,Online,2023-09-15,True
2855,TXN_9738373,02,Furniture,14.0,8.0,112.0,Credit Card,Online,2023-09-15,True
4413,TXN_5111334,12,MILK,32.0,6.0,192.0,Cash,In-store,2023-09-14,True
8212,TXN_9850952,06,Furniture,6.5,1.0,6.5,Digital Wallet,In-store,2023-09-14,True
10409,TXN_3794764,17,Butchery,35.0,8.0,280.0,Credit Card,Online,2023-09-14,True
5488,TXN_2380474,14,Electric household essentials,36.5,3.0,109.5,Digital Wallet,Online,2023-09-14,False
2859,TXN_7898844,13,Electric household essentials,18.5,1.0,18.5,Cash,Online,2023-09-14,True
2716,TXN_2239968,01,Butchery,23.0,1.0,23.0,Cash,Online,2023-09-14,False
2268,TXN_4897989,20,MILK,6.5,3.0,19.5,Digital Wallet,Online,2023-09-14,False
1925,TXN_2014914,07,Patisserie,29.0,8.0,232.0,Cash,In-store,2023-09-14,False
3816,TXN_5364503,15,Computers and electric accessories,23.0,10.0,230.0,Digital Wallet,In-store,2023-09-13,True
9764,TXN_9587075,03,Computers and electric accessories,14.0,3.0,42.0,Cash,In-store,2023-09-13,True
3444,TXN_2628993,14,MILK,23.0,1.0,23.0,Credit Card,Online,2023-09-13,False
8111,TXN_8319396,05,MILK,23.0,8.0,184.0,Cash,Online,2023-09-13,True
8765,TXN_3958510,10,Patisserie,21.5,3.0,64.5,Credit Card,Online,2023-09-13,True
11134,TXN_3515383,07,Computers and electric accessories,18.5,6.0,111.0,Cash,In-store,2023-09-13,True
7459,TXN_6886810,12,Computers and electric accessories,27.5,2.0,55.0,Digital Wallet,Online,2023-09-13,True
8061,TXN_7929854,04,Patisserie,15.5,1.0,15.5,Digital Wallet,Online,2023-09-13,False
5844,TXN_4471644,25,Butchery,20.0,1.0,20.0,Digital Wallet,In-store,2023-09-12,True
11724,TXN_2663672,05,Butchery,36.5,10.0,365.0,Cash,Online,2023-09-12,True
5158,TXN_1036563,12,Computers and electric accessories,21.5,8.0,172.0,Credit Card,Online,2023-09-12,True
5957,TXN_7405636,18,Food,33.5,7.0,234.5,Cash,In-store,2023-09-12,False
4399,TXN_5474573,03,Food,18.5,3.0,55.5,Digital Wallet,Online,2023-09-12,True
9294,TXN_9536237,20,Furniture,20.0,9.0,180.0,Credit Card,Online,2023-09-12,True
2499,TXN_7239576,18,Food,8.0,6.0,48.0,Credit Card,In-store,2023-09-11,True
6025,TXN_8737201,24,Furniture,27.5,7.0,192.5,Digital Wallet,In-store,2023-09-11,False
1895,TXN_7944224,15,Beverage,27.5,3.0,82.5,Cash,Online,2023-09-11,False
9374,TXN_9762811,12,Patisserie,15.5,3.0,46.5,Digital Wallet,In-store,2023-09-11,True
3870,TXN_6765730,17,Furniture,41.0,9.0,369.0,Cash,Online,2023-09-10,True
4559,TXN_4772232,02,Beverage,27.5,8.0,220.0,Digital Wallet,Online,2023-09-10,True
5401,TXN_8905031,22,MILK,29.0,1.0,29.0,Digital Wallet,In-store,2023-09-10,True
10133,TXN_7652286,17,Beverage,26.0,5.0,130.0,Cash,Online,2023-09-10,False
9018,TXN_3376746,07,Butchery,9.5,6.0,57.0,Credit Card,In-store,2023-09-10,False
10363,TXN_9017855,09,MILK,9.5,6.0,57.0,Credit Card,Online,2023-09-10,False
8346,TXN_2991101,18,Electric household essentials,21.5,3.0,64.5,Credit Card,Online,2023-09-09,False
2742,TXN_4186609,22,MILK,23.0,9.0,207.0,Digital Wallet,In-store,2023-09-09,False
7533,TXN_5546642,05,Computers and electric accessories,32.0,3.0,96.0,Credit Card,Online,2023-09-09,False
12,TXN_5874772,23,Food,6.5,7.0,45.5,Cash,Online,2023-09-09,True
1799,TXN_9256189,20,Butchery,26.0,2.0,52.0,Cash,Online,2023-09-09,True
10862,TXN_9534348,19,Food,18.5,1.0,18.5,Credit Card,Online,2023-09-09,True
202,TXN_2690179,12,Electric household essentials,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,True
6542,TXN_7736317,09,Electric household essentials,21.5,8.0,172.0,Digital Wallet,In-store,2023-09-08,False
12094,TXN_3792534,06,Patisserie,17.0,6.0,102.0,Digital Wallet,Online,2023-09-08,False
12115,TXN_1075229,03,Beverage,14.0,3.0,42.0,Credit Card,In-store,2023-09-08,False
6774,TXN_9518180,02,Beverage,29.0,7.0,203.0,Digital Wallet,In-store,2023-09-08,True
3495,TXN_6147473,25,Patisserie,12.5,7.0,87.5,Digital Wallet,In-store,2023-09-08,False
5805,TXN_8742206,18,Food,9.5,7.0,66.5,Credit Card,Online,2023-09-08,False
830,TXN_7837225,19,Furniture,32.0,3.0,96.0,Cash,In-store,2023-09-08,True
661,TXN_7423131,08,Patisserie,21.5,3.0,64.5,Digital Wallet,Online,2023-09-08,True
8946,TXN_5513008,11,Computers and electric accessories,35.0,8.0,280.0,Credit Card,In-store,2023-09-07,False
1040,TXN_2985819,13,Beverage,29.0,9.0,261.0,Digital Wallet,Online,2023-09-07,False
3873,TXN_1194790,07,Computers and electric accessories,24.5,4.0,98.0,Digital Wallet,In-store,2023-09-07,True
4198,TXN_5356491,24,MILK,8.0,4.0,32.0,Digital Wallet,Online,2023-09-07,True
10321,TXN_8890901,17,Furniture,6.5,6.0,39.0,Credit Card,Online,2023-09-07,True
6474,TXN_4064394,04,Electric household essentials,38.0,8.0,304.0,Credit Card,In-store,2023-09-07,True
8413,TXN_2017512,25,Computers and electric accessories,24.5,4.0,98.0,Cash,Online,2023-09-07,True
1968,TXN_1185788,11,MILK,12.5,7.0,87.5,Digital Wallet,Online,2023-09-07,True
10677,TXN_6135201,22,Beverage,21.5,1.0,21.5,Cash,Online,2023-09-07,False
4160,TXN_9621073,02,Food,24.5,2.0,49.0,Cash,In-store,2023-09-07,True
7934,TXN_3071763,02,Computers and electric accessories,26.0,1.0,26.0,Credit Card,In-store,2023-09-07,True
1065,TXN_1909410,14,Patisserie,35.0,1.0,35.0,Cash,In-store,2023-09-06,False
7445,TXN_4051562,11,Computers and electric accessories,26.0,1.0,26.0,Cash,In-store,2023-09-06,True
9022,TXN_1809602,21,Butchery,23.0,2.0,46.0,Credit Card,In-store,2023-09-06,True
7285,TXN_1749831,12,Beverage,32.0,8.0,256.0,Digital Wallet,In-store,2023-09-06,True
2913,TXN_7182790,23,Food,41.0,4.0,164.0,Credit Card,Online,2023-09-06,True
10878,TXN_5107572,06,Butchery,6.5,8.0,52.0,Credit Card,In-store,2023-09-06,True
5519,TXN_5815945,12,Furniture,20.0,6.0,120.0,Credit Card,Online,2023-09-05,False
7743,TXN_6181532,14,Food,27.5,4.0,110.0,Digital Wallet,In-store,2023-09-05,False
2922,TXN_6615966,17,MILK,38.0,6.0,228.0,Cash,Online,2023-09-05,True
12128,TXN_1820052,09,Beverage,30.5,6.0,183.0,Credit Card,Online,2023-09-05,True
9239,TXN_8959752,11,Patisserie,33.5,7.0,234.5,Digital Wallet,In-store,2023-09-04,True
12186,TXN_7182787,03,Butchery,35.0,8.0,280.0,Cash,In-store,2023-09-04,True
5348,TXN_3747234,13,MILK,12.5,9.0,112.5,Cash,Online,2023-09-04,False
6885,TXN_9002809,23,Food,21.5,7.0,150.5,Digital Wallet,In-store,2023-09-04,True
5365,TXN_8926018,11,Furniture,11.0,8.0,88.0,Credit Card,Online,2023-09-04,False
3521,TXN_8462959,19,Butchery,8.0,4.0,32.0,Credit Card,In-store,2023-09-03,False
8231,TXN_2442022,07,MILK,21.5,8.0,172.0,Credit Card,Online,2023-09-03,True
9104,TXN_4985546,04,Furniture,30.5,8.0,244.0,Credit Card,Online,2023-09-03,True
11147,TXN_5902799,15,MILK,8.0,4.0,32.0,Credit Card,Online,2023-09-03,True
394,TXN_6893703,13,Patisserie,23.0,1.0,23.0,Credit Card,In-store,2023-09-03,True
10298,TXN_6871367,08,Electric household essentials,12.5,3.0,37.5,Cash,Online,2023-09-02,False
5839,TXN_6575376,08,Butchery,38.0,10.0,380.0,Cash,Online,2023-09-02,True
11562,TXN_8620480,03,Electric household essentials,9.5,2.0,19.0,Credit Card,Online,2023-09-01,True
735,TXN_1778326,20,Computers and electric accessories,24.5,9.0,220.5,Credit Card,In-store,2023-09-01,False
10383,TXN_5728893,23,Patisserie,38.0,10.0,380.0,Cash,Online,2023-09-01,True
6227,TXN_4363368,15,Computers and electric accessories,17.0,4.0,68.0,Digital Wallet,Online,2023-09-01,True
7255,TXN_1877280,25,Patisserie,17.0,8.0,136.0,Digital Wallet,In-store,2023-09-01,True
503,TXN_4793201,12,Beverage,27.5,2.0,55.0,Credit Card,In-store,2023-09-01,True
6676,TXN_7028436,05,MILK,38.0,4.0,152.0,Credit Card,In-store,2023-08-31,False
3704,TXN_6083435,25,Food,21.5,3.0,64.5,Digital Wallet,Online,2023-08-31,True
9785,TXN_6571048,07,Food,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-31,False
5336,TXN_1448231,24,Furniture,39.5,8.0,316.0,Digital Wallet,In-store,2023-08-30,True
1118,TXN_2208386,22,Food,39.5,2.0,79.0,Credit Card,Online,2023-08-30,True
9926,TXN_8278381,25,Computers and electric accessories,36.5,2.0,73.0,Cash,Online,2023-08-30,True
3860,TXN_1859813,05,Electric household essentials,30.5,5.0,152.5,Cash,In-store,2023-08-29,False
9798,TXN_9417468,20,Food,29.0,2.0,58.0,Digital Wallet,Online,2023-08-29,False
24,TXN_9980736,13,Furniture,24.5,2.0,49.0,Cash,Online,2023-08-29,False
6214,TXN_4672148,01,Furniture,26.0,5.0,130.0,Cash,Online,2023-08-29,True
12077,TXN_4703372,23,Patisserie,23.0,9.0,207.0,Digital Wallet,Online,2023-08-29,False
8761,TXN_4565043,09,Furniture,39.5,1.0,39.5,Credit Card,Online,2023-08-29,True
5652,TXN_5270554,16,Electric household essentials,30.5,2.0,61.0,Cash,In-store,2023-08-29,False
8962,TXN_8600677,21,Computers and electric accessories,32.0,1.0,32.0,Digital Wallet,In-store,2023-08-29,True
6527,TXN_2572509,13,Food,33.5,6.0,201.0,Credit Card,Online,2023-08-29,False
1417,TXN_2889258,25,Beverage,30.5,6.0,183.0,Digital Wallet,In-store,2023-08-28,False
3231,TXN_4123570,09,MILK,27.5,10.0,275.0,Credit Card,Online,2023-08-28,False
4406,TXN_9708536,24,Computers and electric accessories,18.5,1.0,18.5,Cash,Online,2023-08-28,False
3828,TXN_4606507,22,Butchery,21.5,3.0,64.5,Cash,In-store,2023-08-28,True
12427,TXN_4477071,20,Furniture,35.0,1.0,35.0,Cash,Online,2023-08-28,False
725,TXN_2012246,17,Furniture,20.0,8.0,160.0,Credit Card,In-store,2023-08-28,False
5004,TXN_1135577,20,Beverage,21.5,3.0,64.5,Credit Card,In-store,2023-08-28,False
3765,TXN_7925229,10,MILK,8.0,10.0,80.0,Digital Wallet,Online,2023-08-28,True
2811,TXN_4105300,03,MILK,23.0,4.0,92.0,Credit Card,In-store,2023-08-27,True
11685,TXN_3462357,16,Food,24.5,8.0,196.0,Cash,In-store,2023-08-27,True
5648,TXN_7560470,21,Electric household essentials,29.0,1.0,29.0,Cash,In-store,2023-08-27,False
512,TXN_1011892,08,Furniture,39.5,2.0,79.0,Credit Card,Online,2023-08-27,False
11806,TXN_5702123,21,Food,23.0,4.0,92.0,Cash,In-store,2023-08-27,False
9790,TXN_3358757,19,Butchery,21.5,3.0,64.5,Digital Wallet,Online,2023-08-27,True
2603,TXN_9653552,12,Butchery,27.5,8.0,220.0,Cash,In-store,2023-08-27,False
3140,TXN_3838395,20,Furniture,14.0,8.0,112.0,Digital Wallet,Online,2023-08-27,False
739,TXN_9429754,14,MILK,17.0,8.0,136.0,Cash,Online,2023-08-27,True
7663,TXN_8097956,21,Food,11.0,6.0,66.0,Digital Wallet,In-store,2023-08-27,False
10770,TXN_1602301,21,Computers and electric accessories,14.0,6.0,84.0,Credit Card,In-store,2023-08-26,False
4323,TXN_7358459,01,Computers and electric accessories,21.5,10.0,215.0,Digital Wallet,In-store,2023-08-26,True
4722,TXN_5061076,18,Food,11.0,3.0,33.0,Cash,In-store,2023-08-26,True
8228,TXN_5839296,11,Beverage,14.0,6.0,84.0,Cash,Online,2023-08-25,False
6849,TXN_6224018,09,Food,35.0,8.0,280.0,Credit Card,Online,2023-08-25,True
11879,TXN_3542101,24,Patisserie,38.0,8.0,304.0,Credit Card,Online,2023-08-25,False
2713,TXN_4416629,01,Patisserie,23.0,8.0,184.0,Credit Card,Online,2023-08-25,True
10647,TXN_8678788,24,Computers and electric accessories,32.0,7.0,224.0,Digital Wallet,Online,2023-08-25,False
2193,TXN_6505976,16,MILK,32.0,1.0,32.0,Digital Wallet,In-store,2023-08-24,True
8852,TXN_9745509,01,Patisserie,41.0,10.0,410.0,Digital Wallet,In-store,2023-08-24,False
8191,TXN_2746396,11,MILK,27.5,3.0,82.5,Cash,Online,2023-08-24,True
6491,TXN_5558575,14,Food,33.5,1.0,33.5,Credit Card,In-store,2023-08-24,True
4777,TXN_6729338,07,Beverage,9.5,6.0,57.0,Cash,In-store,2023-08-24,False
1959,TXN_8834665,15,Food,18.5,6.0,111.0,Credit Card,Online,2023-08-24,True
7281,TXN_5680991,19,Patisserie,29.0,8.0,232.0,Digital Wallet,In-store,2023-08-24,True
5869,TXN_4454069,21,Electric household essentials,12.5,7.0,87.5,Digital Wallet,In-store,2023-08-23,False
12304,TXN_3652625,20,Patisserie,14.0,1.0,14.0,Cash,In-store,2023-08-23,True
3714,TXN_2991066,07,Furniture,18.5,6.0,111.0,Credit Card,Online,2023-08-23,False
3751,TXN_3268543,24,Computers and electric accessories,30.5,5.0,152.5,Credit Card,Online,2023-08-23,True
900,TXN_9212341,02,Butchery,23.0,9.0,207.0,Credit Card,In-store,2023-08-23,False
3691,TXN_7151856,15,Patisserie,36.5,10.0,365.0,Digital Wallet,In-store,2023-08-23,True
3659,TXN_7189011,25,Butchery,33.5,8.0,268.0,Credit Card,In-store,2023-08-23,False
157,TXN_4626993,24,Butchery,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False
7634,TXN_5162529,15,MILK,15.5,8.0,124.0,Cash,Online,2023-08-22,False
11426,TXN_6637102,08,Furniture,6.5,10.0,65.0,Credit Card,In-store,2023-08-22,False
9349,TXN_2085328,18,Patisserie,27.5,2.0,55.0,Digital Wallet,In-store,2023-08-22,True
678,TXN_9976272,23,MILK,27.5,1.0,27.5,Credit Card,Online,2023-08-22,False
6429,TXN_3205425,07,Patisserie,21.5,5.0,107.5,Credit Card,Online,2023-08-22,True
6264,TXN_1694877,05,Beverage,15.5,6.0,93.0,Digital Wallet,Online,2023-08-22,True
2143,TXN_3448045,21,Food,12.5,9.0,112.5,Credit Card,In-store,2023-08-22,False
261,TXN_6923046,11,Butchery,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False
3975,TXN_8678715,21,MILK,30.5,6.0,183.0,Digital Wallet,Online,2023-08-21,False
6605,TXN_4567181,08,Patisserie,6.5,6.0,39.0,Credit Card,Online,2023-08-21,False
3531,TXN_7469530,03,Computers and electric accessories,33.5,2.0,67.0,Cash,In-store,2023-08-21,True
11340,TXN_7641109,13,Patisserie,33.5,8.0,268.0,Cash,In-store,2023-08-20,True
12131,TXN_6141590,15,MILK,39.5,7.0,276.5,Credit Card,Online,2023-08-20,False
9567,TXN_3226837,21,MILK,12.5,7.0,87.5,Cash,In-store,2023-08-20,False
1973,TXN_8602784,06,Electric household essentials,21.5,10.0,215.0,Credit Card,Online,2023-08-20,False
1811,TXN_4864903,10,Food,21.5,4.0,86.0,Credit Card,Online,2023-08-19,False
10123,TXN_8470431,15,Patisserie,11.0,9.0,99.0,Credit Card,In-store,2023-08-19,True
5366,TXN_8673963,13,Computers and electric accessories,18.5,3.0,55.5,Credit Card,Online,2023-08-19,True
12059,TXN_5798656,19,MILK,32.0,6.0,192.0,Credit Card,Online,2023-08-19,False
12514,TXN_2855409,04,Beverage,24.5,10.0,245.0,Credit Card,Online,2023-08-19,True
1919,TXN_4548524,15,Computers and electric accessories,18.5,3.0,55.5,Credit Card,Online,2023-08-19,False
7057,TXN_8073705,16,Patisserie,15.5,9.0,139.5,Credit Card,Online,2023-08-19,False
6313,TXN_3026219,02,Electric household essentials,30.5,4.0,122.0,Credit Card,In-store,2023-08-18,False
4175,TXN_6734375,23,Electric household essentials,20.0,8.0,160.0,Credit Card,In-store,2023-08-18,False
5417,TXN_9870820,21,Electric household essentials,41.0,7.0,287.0,Cash,In-store,2023-08-18,True
4271,TXN_8910219,19,Furniture,8.0,10.0,80.0,Digital Wallet,Online,2023-08-18,True
1885,TXN_1456033,12,MILK,9.5,6.0,57.0,Digital Wallet,In-store,2023-08-18,False
909,TXN_4161318,21,Electric household essentials,23.0,7.0,161.0,Credit Card,Online,2023-08-18,False
4084,TXN_9413476,25,Electric household essentials,17.0,1.0,17.0,Credit Card,In-store,2023-08-17,False
6751,TXN_1901951,23,MILK,38.0,4.0,152.0,Digital Wallet,In-store,2023-08-17,True
3511,TXN_5735627,13,MILK,5.0,6.0,30.0,Digital Wallet,In-store,2023-08-17,True
1821,TXN_6902800,24,Beverage,36.5,4.0,146.0,Credit Card,Online,2023-08-17,False
8416,TXN_8363775,22,Computers and electric accessories,9.5,9.0,85.5,Cash,Online,2023-08-17,False
9917,TXN_1283354,06,Furniture,26.0,10.0,260.0,Digital Wallet,In-store,2023-08-17,False
8763,TXN_4399558,02,MILK,38.0,5.0,190.0,Digital Wallet,In-store,2023-08-16,False
7994,TXN_5009902,23,Computers and electric accessories,33.5,7.0,234.5,Credit Card,In-store,2023-08-16,False
2533,TXN_7562077,04,Computers and electric accessories,6.5,7.0,45.5,Cash,Online,2023-08-16,False
11467,TXN_9083605,20,Butchery,29.0,4.0,116.0,Digital Wallet,In-store,2023-08-16,False
1108,TXN_6309225,07,Electric household essentials,15.5,4.0,62.0,Digital Wallet,Online,2023-08-15,False
10973,TXN_8886498,16,Electric household essentials,20.0,5.0,100.0,Digital Wallet,Online,2023-08-15,False
7519,TXN_5458839,05,Food,6.5,9.0,58.5,Credit Card,Online,2023-08-15,True
1820,TXN_1245067,21,Food,30.5,1.0,30.5,Credit Card,Online,2023-08-15,False
4233,TXN_9810114,09,MILK,8.0,1.0,8.0,Cash,Online,2023-08-14,False
2194,TXN_6269833,01,Computers and electric accessories,17.0,7.0,119.0,Cash,Online,2023-08-14,True
7186,TXN_3152795,10,MILK,35.0,6.0,210.0,Digital Wallet,Online,2023-08-14,True
9608,TXN_9110765,19,Computers and electric accessories,24.5,1.0,24.5,Cash,In-store,2023-08-14,True
